,Student_ID,Daily_Study_Hours,Debate_Prep_Hours,Gym_Hours,Average_Sleep_Hours,Reported_Stress_Level,Academic_Score
0,STU_00001,5.2,0.6,0.8,8.0,3.0,87.0
1,STU_00002,4.3,0.2,0.4,7.5,4.0,81.0
2,STU_00003,5.5,0.1,1.2165816326530612,1.216581632653061,4.010084804033921,82.0
3,STU_00004,6.8,0.1,0.0,7.2,3.0,93.0
4,STU_00005,4.1,1.3,1.0,6.1,4.0,81.0
5,STU_00006,4.1,0.1,0.0,8.8,2.0,73.0
6,STU_00007,6.9,0.6,0.1,7.4,3.0,87.0
7,STU_00008,5.7,2.1,0.5,7.0,5.0,90.0
8,STU_00009,3.8,0.5,2.1,6.8,4.0,77.0
9,STU_00010,5.3,2.2,1.8,6.5,6.0,88.0
10,STU_00011,3.8,2.1,0.8,8.6,2.0,74.0
11,STU_00012,3.8,0.4,1.8,9.2,3.0,80.0
12,STU_00013,4.9,2.0,1.9,8.8,2.0,83.0
13,STU_00014,1.6,2.1,1.1,8.3,3.0,58.0
14,STU_00015,1.9,0.8,0.1,8.2,3.0,56.0
15,STU_00016,3.7,0.4,1.0,6.3,7.0,71.0
16,STU_00017,3.0,1.1,1.1,1.216581632653061,4.0,70.0
17,STU_00018,5.0,3.8,0.2,9.0,4.0,84.0
18,STU_00019,3.1,1.5,1.5,6.8,4.0,79.0
19,STU_00020,2.4,0.3,1.4,9.1,2.0,66.0
20,STU_00021,6.7,1.7,1.6,7.2,4.0,89.0
21,STU_00022,4.2,0.8,1.4,4.8,7.0,67.0
22,STU_00023,4.6,1.3,1.8,7.9,3.0,81.0
23,STU_00024,2.4,2.0,1.1,8.5,4.0,71.0
24,STU_00025,3.7,1.1,1.4,7.4,2.0,81.0
25,STU_00026,4.7,2.5,0.9,8.3,5.0,81.0
26,STU_00027,2.8,1.9,0.7,1.216581632653061,5.0,76.0
27,STU_00028,5.1,1.4,2.3,5.7,7.0,77.0
28,STU_00029,3.6,0.2,0.0,8.1,4.010084804033921,71.0
29,STU_00030,4.1,2.7,1.9,7.3,5.0,74.0
30,STU_00031,3.6,4.1,0.7,8.0,3.0,81.0
31,STU_00032,7.3,0.2,0.6,8.5,3.0,89.0
32,STU_00033,4.5,1.0,1.4,6.2,6.0,80.0
33,STU_00034,2.9,0.4,0.0,8.1,2.0,63.0
34,STU_00035,5.7,2.1,0.5,7.9,4.0,95.0
35,STU_00036,2.7,1.9,0.5,5.4,7.0,67.0
36,STU_00037,4.8,0.2,1.0,7.7,2.0,81.0
37,STU_00038,1.6,3.1,0.6,6.6,4.0,57.0
38,STU_00039,2.5,0.3,1.2165816326530612,6.8,3.0,60.0
39,STU_00040,4.8,2.4,2.6,7.3,4.0,79.0
40,STU_00041,5.6,0.9,0.0,6.6,3.0,88.0
41,STU_00042,4.8,0.6,1.6,7.9,4.0,82.0
42,STU_00043,4.3,0.3,1.9,8.1,3.0,81.0
43,STU_00044,4.0,0.3,1.6,8.7,4.010084804033921,69.0
44,STU_00045,2.3,1.6,0.7,6.3,4.0,68.0
45,STU_00046,3.4,1.2,1.0,5.9,4.0,70.0
46,STU_00047,3.8,0.2,0.6,8.1,3.0,70.0
47,STU_00048,6.1,0.2,0.9,7.5,2.0,85.0
48,STU_00049,5.0,0.1,0.2,10.0,4.010084804033921,80.0
49,STU_00050,1.9,2.0,1.1,7.6,4.0,67.0
50,STU_00051,5.0,1.9,0.0,7.5,4.0,87.0
51,STU_00052,3.9,0.1,1.0,7.6,2.0,76.0
52,STU_00053,3.5,1.2,0.2,6.4,4.0,75.0
53,STU_00054,5.4,0.1,1.4,8.3,4.010084804033921,90.0
54,STU_00055,6.0,3.5,0.7,6.7,6.0,94.0
55,STU_00056,5.9,3.6,1.4,6.6,5.0,90.0
56,STU_00057,3.2,1.8,2.1,7.1,4.0,74.0
57,STU_00058,4.0,3.9,2.5,6.6,6.0,87.0
58,STU_00059,5.0,2.5,0.0,5.5,6.0,80.0
59,STU_00060,6.0,2.6,0.5,7.9,4.0,88.0
60,STU_00061,3.8,1.3,1.0,6.6,6.0,80.0
61,STU_00062,4.2,0.5,1.6,7.4,5.0,75.0
62,STU_00063,2.8,0.4,0.0,9.2,4.010084804033921,71.0
63,STU_00064,2.7,0.6,0.4,9.5,4.010084804033921,72.0
64,STU_00065,5.7,1.5,1.3,5.6,7.0,82.0
65,STU_00066,6.5,0.3,1.3,7.7,4.0,88.0
66,STU_00067,4.4,0.4,1.5,7.8,2.0,82.0
67,STU_00068,6.0,0.9,1.6,5.9,6.0,87.0
68,STU_00069,5.0,0.4,1.5,8.4,3.0,73.0
69,STU_00070,3.5,1.3,1.4,7.4,5.0,71.0
70,STU_00071,5.0,3.8,1.2,6.8,7.0,89.0
71,STU_00072,6.8,2.1,1.7,6.1,4.0,99.0
72,STU_00073,4.4,1.6,0.0,7.9,2.0,79.0
73,STU_00074,6.8,1.3,2.4,8.0,4.0,95.0
74,STU_00075,0.6,1.0,0.0,7.8,3.0,53.0
75,STU_00076,5.7,0.3,0.3,7.3,4.010084804033921,88.0
76,STU_00077,4.6,3.4,1.0,6.3,4.0,89.0
77,STU_00078,4.1,0.4,1.7,7.7,4.0,78.0
78,STU_00079,4.6,0.1,0.0,8.0,3.0,78.0
79,STU_00080,1.5,2.1,1.2,8.0,2.0,64.0
80,STU_00081,4.2,0.3,1.8,7.1,5.0,79.0
81,STU_00082,5.0,0.7,2.0,6.2,5.0,81.0
82,STU_00083,6.7,0.0,0.6,8.2,4.010084804033921,94.0
83,STU_00084,3.7,0.2,1.0,7.3,3.0,74.0
84,STU_00085,3.3,0.3,0.7,8.6,4.010084804033921,76.0
85,STU_00086,3.7,0.1,0.9,7.8,2.0,75.0
86,STU_00087,5.9,1.6,0.4,8.1,4.010084804033921,86.0
87,STU_00088,5.0,2.7,0.5,6.1,5.0,90.0
88,STU_00089,3.7,0.7,1.5,7.6,4.0,75.0
89,STU_00090,5.3,3.1,1.3,1.216581632653061,4.0,86.0
90,STU_00091,4.6,0.4,1.6,6.4,4.0,73.0
91,STU_00092,6.0,0.6,1.4,1.216581632653061,3.0,88.0
92,STU_00093,3.4,0.2,1.8,7.0,4.0,78.0
93,STU_00094,4.0,1.5,1.9,8.4,4.010084804033921,65.0
94,stu_00095 ,3.9,0.8,0.0,7.2,4.0,64.0
95,STU_00096,2.3,1.4,0.5,6.2,3.0,69.0
96,STU_00097,4.9,2.2,1.0,7.3,4.0,84.0
97,STU_00098,4.9,1.2,1.2,7.4,3.0,84.0
98,STU_00099,4.5,1.5,0.7,6.9,4.0,77.0
99,STU_00100,4.1,4.1,1.9,6.2,5.0,72.0
100,STU_00101,2.4,0.5,2.8,8.3,5.0,62.0
101,STU_00102,3.9,0.7,1.3,8.2,4.010084804033921,80.0
102,STU_00103,4.0,1.9,1.3,7.8,2.0,75.0
103,STU_00104,3.3,1.4,1.9,6.0,7.0,70.0
104,STU_00105,4.3,0.3,0.0,10.0,4.010084804033921,65.0
105,STU_00106,5.1,0.7,1.2,8.6,4.010084804033921,74.0
106,STU_00107,7.3,0.9,2.0,7.8,3.0,100.0
107,STU_00108,4.8,0.8,0.7,6.5,4.0,79.0
108,STU_00109,4.9,0.3,0.2,8.8,4.010084804033921,84.0
109,STU_00110,4.4,3.9,1.1,6.1,5.0,79.0
110,STU_00111,1.6,2.2,1.2,6.9,4.0,57.0
111,STU_00112,4.5,1.0,0.5,5.9,6.0,77.0
112,STU_00113,4.6,1.7,2.9,5.7,6.0,78.0
113,STU_00114,8.2,3.4,0.8,7.3,5.0,100.0
114,STU_00115,4.2,0.2,0.3,8.9,4.010084804033921,72.0
115,STU_00116,5.0,0.4,1.1,8.3,3.0,80.0
116,STU_00117,4.4,1.2,1.9,7.9,4.0,76.0
117,STU_00118,2.7,2.4,1.2,7.0,5.0,66.0
118,STU_00119,6.2,0.1,1.6,7.3,3.0,95.0
119,STU_00120,5.6,6.0,0.5,6.4,5.0,95.0
120,STU_00121,5.7,0.9,2.4,8.1,4.0,86.0
121,STU_00122,3.1,0.7,1.6,7.5,3.0,70.0
122,STU_00123,6.6,0.5,2.0,8.6,2.0,93.0
123,STU_00124,2.4,0.3,1.2165816326530612,7.4,4.0,67.0
124,STU_00125,5.4,2.4,1.9,5.9,6.0,82.0
125,STU_00126,7.8,4.7,0.5,6.5,5.0,98.0
126,STU_00127,3.0,0.8,0.8,7.7,3.0,60.0
127,STU_00128,3.7,4.6,2.3,6.1,5.0,86.0
128,STU_00129,4.6,2.6,2.4,8.0,4.0,80.0
129,STU_00130,3.7,1.0,0.3,8.5,3.0,76.0
130,STU_00131,2.2,1.7,1.4,5.8,4.0,66.0
131,STU_00132,4.6,0.9,0.9,9.1,2.0,83.0
132,STU_00133,2.9,1.2,0.6,4.8,7.0,69.0
133,STU_00134,5.2,0.1,1.4,9.8,4.010084804033921,76.0
134,STU_00135,3.1,1.8,2.1,6.8,4.0,67.0
135,STU_00136,6.8,0.1,1.6,7.5,2.0,90.0
136,STU_00137,3.3,2.5,0.9,7.0,4.0,67.0
137,STU_00138,4.0,2.6,1.6,7.3,6.0,75.0
138,STU_00139,5.7,0.4,0.9,7.7,4.010084804033921,80.0
139,STU_00140,2.7,0.6,1.5,7.4,2.0,65.0
140,STU_00141,4.8,1.0,2.3,1.216581632653061,2.0,79.0
141,STU_00142,6.5,1.4,0.0,8.2,2.0,91.0
142,STU_00143,2.1,0.5,1.8,6.5,4.0,67.0
143,STU_00144,4.8,1.3,0.0,8.3,4.0,80.0
144,STU_00145,4.9,0.5,2.2,7.9,2.0,74.0
145,STU_00146,5.7,0.1,0.7,7.3,3.0,76.0
146,STU_00147,2.6,0.0,0.2,8.7,4.010084804033921,67.0
147,STU_00148,2.5,0.2,1.8,7.4,3.0,63.0
148,STU_00149,5.3,2.4,1.5,6.8,3.0,85.0
149,STU_00150,4.9,4.9,0.4,6.2,6.0,88.0
150,STU_00151,4.9,0.8,0.2,5.3,5.0,86.0
151,STU_00152,5.0,1.1,1.1,6.9,5.0,75.0
152,STU_00153,3.5,0.2,0.2,8.6,2.0,67.0
153,STU_00154,4.8,1.2,0.4,7.5,2.0,81.0
154,STU_00155,4.9,0.2,1.2165816326530612,6.4,4.0,75.0
155,STU_00156,3.4,1.4,0.4,8.5,2.0,67.0
156,STU_00157,7.3,4.1,1.5,6.2,4.010084804033921,97.0
157,STU_00158,5.2,0.3,2.4,6.2,5.0,78.0
158,STU_00159,2.7,2.2,1.1,9.3,4.010084804033921,64.0
159,STU_00160,5.5,0.0,1.3,6.7,3.0,78.0
160,STU_00161,3.0,0.7,2.8,8.1,3.0,74.0
161,STU_00162,5.7,0.2,0.2,7.1,3.0,82.0
162,STU_00163,6.2,0.7,2.2,7.5,4.0,83.0
163,STU_00164,3.3,0.3,2.1,6.6,4.0,67.0
164,STU_00165,5.9,0.7,1.9,6.2,5.0,87.0
165,STU_00166,5.1,0.8,2.2,7.8,3.0,85.0
166,STU_00167,5.7,0.5,1.4,8.0,3.0,88.0
167,STU_00168,7.3,1.6,0.7,8.5,4.010084804033921,93.0
168,STU_00169,4.1,3.8,2.1,6.4,6.0,78.0
169,STU_00170,3.4,0.8,2.1,1.216581632653061,4.010084804033921,80.0
170,STU_00171,3.2,0.3,2.1,7.8,4.010084804033921,73.0
171,STU_00172,3.3,0.5,1.2,8.2,5.0,69.0
172,STU_00173,4.4,2.9,0.6,5.7,6.0,71.0
173,STU_00174,5.0,1.3,1.4,6.7,4.0,80.0
174,STU_00175,4.9,0.9,2.0,7.9,3.0,76.0
175,STU_00176,5.7,0.2,2.0,7.4,4.0,81.0
176,STU_00177,4.5,0.9,0.9,7.7,2.0,75.0
177,STU_00178,6.7,0.5,1.5,6.7,4.0,90.0
178,STU_00179,4.1,4.3,0.2,6.8,4.0,81.0
179,STU_00180,8.6,3.2,2.0,6.8,6.0,100.0
180,STU_00181,5.4,0.1,0.6,6.7,3.0,78.0
181,STU_00182,3.2,1.1,1.8,7.9,4.0,70.0
182,STU_00183,2.9,0.4,0.3,6.1,4.0,66.0
183,STU_00184,5.2,0.8,2.0,7.5,4.0,75.0
184,STU_00185,4.2,3.1,1.5,8.5,4.0,82.0
185,STU_00186,5.6,1.1,0.6,8.2,4.0,82.0
186,STU_00187,5.2,0.6,1.8,1.216581632653061,2.0,81.0
187,STU_00188,4.4,0.3,0.7,6.9,4.0,76.0
188,STU_00189,3.2,2.4,1.8,8.7,4.010084804033921,73.0
189,STU_00190,2.2,1.5,1.0,8.7,2.0,66.0
190,STU_00191,3.8,0.9,0.0,6.9,3.0,69.0
191,STU_00192,5.8,0.4,0.4,7.3,2.0,87.0
192,STU_00193,4.8,0.6,0.9,8.9,4.010084804033921,78.0
193,STU_00194,2.6,4.8,2.3,7.9,5.0,77.0
194,STU_00195,4.8,1.1,1.9,6.0,5.0,83.0
195,STU_00196,5.1,0.8,2.5,6.3,4.0,87.0
196,STU_00197,3.2,1.1,2.5,7.0,4.0,67.0
197,STU_00198,4.7,2.3,0.8,5.0,6.0,87.0
198,STU_00199,4.6,0.6,1.2165816326530612,7.6,3.0,79.0
199,STU_00200,2.8,0.3,0.9,8.9,4.010084804033921,70.0
200,STU_00201,5.0,1.3,0.7,6.0,5.0,85.0
201,STU_00202,5.3,1.6,0.0,7.6,4.0,86.0
202,STU_00203,6.1,1.9,1.2,6.6,6.0,85.0
203,STU_00204,6.1,3.2,0.2,8.6,3.0,95.0
204,STU_00205,2.4,0.7,1.2,7.0,4.0,67.0
205,STU_00206,3.1,0.1,2.9,8.9,2.0,63.0
206,STU_00207,5.3,4.8,0.8,5.8,6.0,87.0
207,STU_00208,5.3,0.9,1.4,8.2,3.0,78.0
208,STU_00209,5.3,1.5,1.9,7.4,3.0,78.0
209,STU_00210,10.0,1.6,1.4,7.1,2.0,100.0
210,STU_00211,5.4,1.2,1.4,6.6,3.0,78.0
211,STU_00212,6.2,0.3,0.9,8.0,4.0,82.0
212,STU_00213,5.9,2.1,1.0,6.7,4.0,97.0
213,STU_00214,5.5,2.4,0.4,6.5,5.0,85.0
214,STU_00215,4.0,1.2,1.9,8.7,2.0,79.0
215,STU_00216,5.6,1.0,0.0,8.2,3.0,90.0
216,STU_00217,3.3,0.2,2.0,8.2,3.0,73.0
217,stu_00218 ,4.1,0.1,0.1,7.6,2.0,76.0
218,STU_00219,3.8,0.6,2.0,7.2,4.0,73.0
219,STU_00220,4.6,0.6,0.9,7.4,3.0,81.0
220,STU_00221,8.0,4.6,0.2,6.9,6.0,100.0
221,STU_00222,1.7,2.3,1.7,7.6,4.0,66.0
222,STU_00223,5.5,1.6,1.9,7.1,4.0,85.0
223,STU_00224,2.1,1.1,0.8,6.7,3.0,64.0
224,STU_00225,3.8,0.3,1.8,1.216581632653061,2.0,81.0
225,STU_00226,6.1,5.8,0.0,6.3,6.0,94.0
226,STU_00227,4.6,0.7,0.1,6.3,5.0,79.0
227,STU_00228,2.9,0.2,2.2,5.4,4.0,69.0
228,STU_00229,3.4,1.0,1.0,7.8,4.0,74.0
229,STU_00230,5.5,3.1,0.0,6.2,4.0,89.0
230,STU_00231,3.4,3.3,0.6,7.3,5.0,70.0
231,STU_00232,4.8,0.0,0.5,7.1,2.0,80.0
232,STU_00233,4.6,3.3,1.1,6.9,6.0,83.0
233,STU_00234,3.5,0.5,0.9,7.3,3.0,76.0
234,STU_00235,7.7,0.1,1.3,9.5,4.010084804033921,99.0
235,STU_00236,5.5,2.8,1.1,7.9,5.0,92.0
236,STU_00237,1.5,3.0,2.3,8.0,5.0,59.0
237,STU_00238,4.8,1.4,1.5,7.3,4.0,77.0
238,STU_00239,3.5,1.3,1.6,8.1,2.0,74.0
239,STU_00240,5.8,2.5,2.1,6.9,6.0,93.0
240,STU_00241,3.3,2.3,0.9,8.6,2.0,73.0
241,STU_00242,4.3,3.3,0.2,6.9,3.0,78.0
242,STU_00243,5.3,1.2,2.2,5.8,4.0,77.0
243,STU_00244,5.8,5.1,1.3,4.2,4.010084804033921,86.0
244,STU_00245,2.7,6.0,1.3,7.6,5.0,75.0
245,STU_00246,4.0,0.2,0.7,8.3,2.0,73.0
246,STU_00247,3.8,2.8,0.7,7.6,4.0,81.0
247,STU_00248,3.5,1.0,1.9,8.8,2.0,72.0
248,STU_00249,7.1,0.7,2.0,5.7,3.0,94.0
249,STU_00250,5.1,1.4,1.8,6.8,5.0,86.0
250,STU_00251,2.6,0.1,1.8,7.4,3.0,75.0
251,STU_00252,5.9,1.1,1.7,8.1,2.0,85.0
252,STU_00253,7.7,3.1,1.3,6.1,7.0,97.0
253,STU_00254,6.0,0.4,1.1,6.5,4.0,83.0
